game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
275,401584816387,387,101,Free Throw - 2 of 3,Kristaps Porzingis makes free throw 2 of 3,72,74,3,3rd Quarter,2:49,TRUE,1,2,3102531,NA,NA,2023-11-14T02:10:42Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:49,2,49,FALSE,FALSE,2,2,3,2,169,889,889,169,889,889,3,3,2,28,-0,2023-11-13,2023-11-14T00:30:00Z,NA
276,401584816388,388,584,Substitution,Payton Pritchard enters the game for Jayson Tatum,72,72,3,3rd Quarter,2:49,FALSE,0,2,4066354,4065648,NA,2023-11-14T02:09:58Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:49,2,49,FALSE,FALSE,2,2,3,2,169,889,889,169,889,889,3,3,2,214748406.75,214748365,2023-11-13,2023-11-14T00:30:00Z,NA
277,401584816389,389,584,Substitution,Sam Hauser enters the game for Derrick White,72,72,3,3rd Quarter,2:49,FALSE,0,2,4065804,3078576,NA,2023-11-14T02:09:58Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:49,2,49,FALSE,FALSE,2,2,3,2,169,889,889,169,889,889,3,3,2,214748406.75,214748365,2023-11-13,2023-11-14T00:30:00Z,NA
278,401584816390,390,584,Substitution,Isaiah Hartenstein enters the game for Mitchell Robinson,72,72,3,3rd Quarter,2:49,FALSE,0,18,4222252,4351852,NA,2023-11-14T02:09:58Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:49,2,49,FALSE,FALSE,2,2,3,2,169,889,889,169,889,889,3,3,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
279,401584816394,394,102,Free Throw - 3 of 3,Kristaps Porzingis makes free throw 3 of 3,72,75,3,3rd Quarter,2:49,TRUE,1,2,3102531,NA,NA,2023-11-14T02:10:42Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:49,2,49,FALSE,FALSE,2,2,3,2,169,889,889,144,864,864,3,3,2,28,-0,2023-11-13,2023-11-14T00:30:00Z,NA
280,401584816395,395,92,Jump Shot,Jalen Brunson misses 26-foot three point jumper,72,75,3,3rd Quarter,2:24,FALSE,0,18,3934672,NA,NA,2023-11-14T02:10:48Z,TRUE,37,24,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:24,2,24,FALSE,FALSE,2,2,3,2,144,864,864,140,860,860,3,3,2,-17.75,12,2023-11-13,2023-11-14T00:30:00Z,NA
281,401584816396,396,155,Defensive Rebound,Kristaps Porzingis defensive rebound,72,75,3,3rd Quarter,2:20,FALSE,0,2,3102531,NA,NA,2023-11-14T02:10:52Z,FALSE,37,24,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:20,2,20,FALSE,FALSE,2,2,3,2,140,860,860,137,857,857,3,3,2,17.75,-12,2023-11-13,2023-11-14T00:30:00Z,NA
282,401584816397,397,45,Personal Foul,Quentin Grimes personal foul,72,75,3,3rd Quarter,2:17,FALSE,0,18,4397014,NA,NA,2023-11-14T02:11:03Z,FALSE,12,3,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:17,2,17,FALSE,FALSE,2,2,3,2,137,857,857,137,857,857,3,3,2,-38.75,-13,2023-11-13,2023-11-14T00:30:00Z,NA
283,401584816399,399,98,Free Throw - 1 of 2,Jaylen Brown makes free throw 1 of 2,72,76,3,3rd Quarter,2:17,TRUE,1,2,3917376,NA,NA,2023-11-14T02:11:30Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:17,2,17,FALSE,FALSE,2,2,3,2,137,857,857,137,857,857,3,3,2,28,-0,2023-11-13,2023-11-14T00:30:00Z,NA
284,401584816400,400,584,Substitution,Jrue Holiday enters the game for Kristaps Porzingis,72,76,3,3rd Quarter,2:17,FALSE,0,2,3995,3102531,NA,2023-11-14T02:11:30Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:17,2,17,FALSE,FALSE,2,2,3,2,137,857,857,137,857,857,3,3,2,214748406.75,214748365,2023-11-13,2023-11-14T00:30:00Z,NA
285,401584816401,401,584,Substitution,Donte DiVincenzo enters the game for Jalen Brunson,72,76,3,3rd Quarter,2:17,FALSE,0,18,3934673,3934672,NA,2023-11-14T02:11:30Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:17,2,17,FALSE,FALSE,2,2,3,2,137,857,857,137,857,857,3,3,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
286,401584816404,404,99,Free Throw - 2 of 2,Jaylen Brown makes free throw 2 of 2,72,77,3,3rd Quarter,2:17,TRUE,1,2,3917376,NA,NA,2023-11-14T02:11:58Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,2:17,2,17,FALSE,FALSE,2,2,3,2,137,857,857,115,835,835,3,3,2,28,-0,2023-11-13,2023-11-14T00:30:00Z,NA
287,401584816405,405,151,Cutting Dunk Shot,Julius Randle makes dunk (Isaiah Hartenstein assists),74,77,3,3rd Quarter,1:55,TRUE,2,18,3064514,4222252,NA,2023-11-14T02:12:28Z,TRUE,25,1,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,1:55,1,55,FALSE,FALSE,2,2,3,2,115,835,835,103,823,823,3,3,2,-40.75,0,2023-11-13,2023-11-14T00:30:00Z,NA
288,401584816407,407,29,Defensive 3-Seconds Technical,"Quentin Grimes defensive 3-seconds (technical foul)
",74,77,3,3rd Quarter,1:43,FALSE,0,18,4397014,NA,NA,2023-11-14T02:12:50Z,FALSE,25,5,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,1:43,1,43,FALSE,FALSE,2,2,3,2,103,823,823,103,823,823,3,3,2,-36.75,0,2023-11-13,2023-11-14T00:30:00Z,NA
289,401584816408,408,103,Free Throw - Technical,Jrue Holiday makes technical free throw,74,78,3,3rd Quarter,1:43,TRUE,1,2,3995,NA,NA,2023-11-14T02:13:07Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,1:43,1,43,FALSE,FALSE,2,2,3,2,103,823,823,92,812,812,3,3,2,28,-0,2023-11-13,2023-11-14T00:30:00Z,NA
290,401584816409,409,132,Step Back Jump Shot,Jaylen Brown misses 26-foot step back jumpshot,74,78,3,3rd Quarter,1:32,FALSE,0,2,3917376,NA,NA,2023-11-14T02:13:35Z,TRUE,6,18,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,1:32,1,32,FALSE,FALSE,2,2,3,2,92,812,812,88,808,808,3,3,2,23.75,19,2023-11-13,2023-11-14T00:30:00Z,NA
291,401584816410,410,155,Defensive Rebound,Immanuel Quickley defensive rebound,74,78,3,3rd Quarter,1:28,FALSE,0,18,4395724,NA,NA,2023-11-14T02:13:39Z,FALSE,6,18,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,1:28,1,28,FALSE,FALSE,2,2,3,2,88,808,808,81,801,801,3,3,2,-23.75,-19,2023-11-13,2023-11-14T00:30:00Z,NA
292,401584816411,411,92,Jump Shot,Donte DiVincenzo misses 23-foot three point jumper,74,78,3,3rd Quarter,1:21,FALSE,0,18,3934673,NA,NA,2023-11-14T02:13:45Z,TRUE,48,6,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,1:21,1,21,FALSE,FALSE,2,2,3,2,81,801,801,79,799,799,3,3,2,-35.75,23,2023-11-13,2023-11-14T00:30:00Z,NA
293,401584816412,412,155,Defensive Rebound,Jrue Holiday defensive rebound,74,78,3,3rd Quarter,1:19,FALSE,0,2,3995,NA,NA,2023-11-14T02:13:48Z,FALSE,48,6,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,1:19,1,19,FALSE,FALSE,2,2,3,2,79,799,799,72,792,792,3,3,2,35.75,-23,2023-11-13,2023-11-14T00:30:00Z,NA
294,401584816413,413,92,Jump Shot,Sam Hauser makes 27-foot three point jumper (Payton Pritchard assists),74,81,3,3rd Quarter,1:12,TRUE,3,2,4065804,4066354,NA,2023-11-14T02:13:55Z,TRUE,41,23,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,1:12,1,12,FALSE,FALSE,2,2,3,2,72,792,792,56,776,776,3,3,2,18.75,-16,2023-11-13,2023-11-14T00:30:00Z,NA
295,401584816415,415,110,Driving Layup Shot,Immanuel Quickley misses driving layup,74,81,3,3rd Quarter,0:56.0,FALSE,0,18,4395724,NA,NA,2023-11-14T02:14:19Z,TRUE,26,3,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:56.0,0,56,FALSE,FALSE,2,2,3,2,56,776,776,54,774,774,3,3,2,-38.75,1,2023-11-13,2023-11-14T00:30:00Z,NA
296,401584816416,416,155,Defensive Rebound,Al Horford defensive rebound,74,81,3,3rd Quarter,0:54.0,FALSE,0,2,3213,NA,NA,2023-11-14T02:14:21Z,FALSE,26,3,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:54.0,0,54,FALSE,FALSE,2,2,3,2,54,774,774,34.1,754.1,754.1,3,3,2,38.75,-1,2023-11-13,2023-11-14T00:30:00Z,NA
297,401584816418,418,87,Out of Bounds - Lost Ball Turnover,Jrue Holiday out of bounds lost ball turnover,74,81,3,3rd Quarter,0:34.1,FALSE,0,2,3995,NA,NA,2023-11-14T02:15:05Z,FALSE,14,3,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:34.1,0,34.1,FALSE,FALSE,2,2,3,2,34.1,754.1,754.1,15.1,735.1,735.1,3,3,2,38.75,11,2023-11-13,2023-11-14T00:30:00Z,NA
298,401584816419,419,63,Lost Ball Turnover,Julius Randle lost ball turnover (Jaylen Brown steals),74,81,3,3rd Quarter,0:15.1,FALSE,0,18,3064514,3917376,NA,2023-11-14T02:15:31Z,FALSE,37,12,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:15.1,0,15.1,FALSE,FALSE,2,2,3,2,15.1,735.1,735.1,10.1,730.1,730.1,3,3,2,-29.75,12,2023-11-13,2023-11-14T00:30:00Z,NA
299,401584816421,421,92,Jump Shot,Jrue Holiday makes 26-foot three point jumper (Jaylen Brown assists),74,84,3,3rd Quarter,0:10.1,TRUE,3,2,3995,3917376,NA,2023-11-14T02:15:36Z,TRUE,20,27,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:10.1,0,10.1,FALSE,FALSE,2,2,3,2,10.1,730.1,730.1,1.1,721.1,721.1,3,3,2,14.75,5,2023-11-13,2023-11-14T00:30:00Z,NA
300,401584816423,423,44,Shooting Foul,Payton Pritchard shooting foul,74,84,3,3rd Quarter,0:1.1,FALSE,0,2,4066354,NA,NA,2023-11-14T02:15:50Z,FALSE,41,7,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:1.1,0,1.1,FALSE,FALSE,2,2,3,2,1.1,721.1,721.1,1.1,721.1,721.1,3,3,2,34.75,-16,2023-11-13,2023-11-14T00:30:00Z,NA
301,401584816425,425,98,Free Throw - 1 of 2,Immanuel Quickley makes free throw 1 of 2,75,84,3,3rd Quarter,0:1.1,TRUE,1,18,4395724,NA,NA,2023-11-14T02:16:26Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:1.1,0,1.1,FALSE,FALSE,2,2,3,2,1.1,721.1,721.1,1.1,721.1,721.1,3,3,2,-28,0,2023-11-13,2023-11-14T00:30:00Z,NA
302,401584816426,426,99,Free Throw - 2 of 2,Immanuel Quickley makes free throw 2 of 2,76,84,3,3rd Quarter,0:1.1,TRUE,1,18,4395724,NA,NA,2023-11-14T02:16:49Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:1.1,0,1.1,FALSE,FALSE,2,2,3,2,1.1,721.1,721.1,0,720,720,3,3,2,-28,0,2023-11-13,2023-11-14T00:30:00Z,NA
303,401584816427,427,131,Pullup Jump Shot,Sam Hauser misses 38-foot three point pullup jump shot,76,84,3,3rd Quarter,0:0.0,FALSE,0,2,4065804,NA,NA,2023-11-14T02:16:53Z,TRUE,37,37,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:0.0,0,0,FALSE,FALSE,2,2,3,2,0,720,720,0,720,720,3,3,2,4.75,-12,2023-11-13,2023-11-14T00:30:00Z,NA
304,401584816428,428,156,Offensive Rebound,Celtics offensive team rebound,76,84,3,3rd Quarter,0:0.0,FALSE,0,2,NA,NA,NA,2023-11-14T02:16:53Z,FALSE,37,37,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:0.0,0,0,FALSE,FALSE,2,2,3,2,0,720,720,0,720,720,3,3,2,4.75,-12,2023-11-13,2023-11-14T00:30:00Z,NA
305,401584816429,429,412,End Period,End of the 3rd Quarter,76,84,3,3rd Quarter,0:0.0,FALSE,0,NA,NA,NA,NA,2023-11-14T02:16:57Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,3,0:0.0,0,0,FALSE,FALSE,2,2,4,2,0,720,720,720,720,720,3,3,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
306,401584816430,430,584,Substitution,Jayson Tatum enters the game for Jaylen Brown,76,84,4,4th Quarter,12:00,FALSE,0,2,4065648,3917376,NA,2023-11-14T02:18:56Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,12:00,12,0,FALSE,FALSE,2,2,4,2,720,720,720,720,720,720,4,3,2,214748406.75,214748365,2023-11-13,2023-11-14T00:30:00Z,NA
307,401584816431,431,584,Substitution,Josh Hart enters the game for Quentin Grimes,76,84,4,4th Quarter,12:00,FALSE,0,18,3062679,4397014,NA,2023-11-14T02:18:56Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,12:00,12,0,FALSE,FALSE,2,2,4,2,720,720,720,720,720,720,4,4,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
308,401584816432,432,584,Substitution,Jalen Brunson enters the game for Julius Randle,76,84,4,4th Quarter,12:00,FALSE,0,18,3934672,3064514,NA,2023-11-14T02:18:56Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,12:00,12,0,FALSE,FALSE,2,2,4,2,720,720,720,700,700,700,4,4,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
309,401584816437,437,12,Kicked Ball,Donte DiVincenzo kicked ball violation,76,84,4,4th Quarter,11:40,FALSE,0,18,3934673,NA,NA,2023-11-14T02:20:12Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,11:40,11,40,FALSE,FALSE,2,2,4,2,700,700,700,697,697,697,4,4,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
310,401584816438,438,112,Reverse Layup Shot,Jrue Holiday makes 2-foot two point shot (Jayson Tatum assists),76,86,4,4th Quarter,11:37,TRUE,2,2,3995,4065648,NA,2023-11-14T02:20:19Z,TRUE,26,3,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,11:37,11,37,FALSE,FALSE,2,2,4,2,697,697,697,672,672,672,4,4,2,38.75,-1,2023-11-13,2023-11-14T00:30:00Z,NA
311,401584816440,440,45,Personal Foul,Payton Pritchard personal foul,76,86,4,4th Quarter,11:12,FALSE,0,2,4066354,NA,NA,2023-11-14T02:20:46Z,FALSE,20,21,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,11:12,11,12,FALSE,FALSE,2,2,4,2,672,672,672,661,661,661,4,4,2,20.75,5,2023-11-13,2023-11-14T00:30:00Z,NA
312,401584816442,442,131,Pullup Jump Shot,Jalen Brunson makes 17-foot pullup jump shot,78,86,4,4th Quarter,11:01,TRUE,2,18,3934672,NA,NA,2023-11-14T02:21:21Z,TRUE,17,16,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,11:01,11,1,FALSE,FALSE,2,2,4,2,661,661,661,639,639,639,4,4,2,-25.75,-8,2023-11-13,2023-11-14T00:30:00Z,NA
313,401584816443,443,63,Lost Ball Turnover,Al Horford lost ball turnover (Isaiah Hartenstein steals),78,86,4,4th Quarter,10:39,FALSE,0,2,3213,4222252,NA,2023-11-14T02:21:44Z,FALSE,28,5,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,10:39,10,39,FALSE,FALSE,2,2,4,2,639,639,639,634,634,634,4,4,2,36.75,-3,2023-11-13,2023-11-14T00:30:00Z,NA
314,401584816445,445,113,Running Jump Shot,Donte DiVincenzo misses 26-foot three point shot,78,86,4,4th Quarter,10:34,FALSE,0,18,3934673,NA,NA,2023-11-14T02:21:49Z,TRUE,9,21,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,10:34,10,34,FALSE,FALSE,2,2,4,2,634,634,634,629,629,629,4,4,2,-20.75,-16,2023-11-13,2023-11-14T00:30:00Z,NA
315,401584816446,446,156,Offensive Rebound,Isaiah Hartenstein offensive rebound,78,86,4,4th Quarter,10:29,FALSE,0,18,4222252,NA,NA,2023-11-14T02:21:53Z,FALSE,9,21,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,10:29,10,29,FALSE,FALSE,2,2,4,2,629,629,629,626,626,626,4,4,2,-20.75,-16,2023-11-13,2023-11-14T00:30:00Z,NA
316,401584816447,447,141,Cutting Layup Shot,Donte DiVincenzo makes 1-foot layup (Jalen Brunson assists),80,86,4,4th Quarter,10:26,TRUE,2,18,3934673,3934672,NA,2023-11-14T02:21:56Z,TRUE,25,2,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,10:26,10,26,FALSE,FALSE,2,2,4,2,626,626,626,609,609,609,4,4,2,-39.75,0,2023-11-13,2023-11-14T00:30:00Z,NA
317,401584816449,449,131,Pullup Jump Shot,Jayson Tatum misses 27-foot three point pullup jump shot,80,86,4,4th Quarter,10:09,FALSE,0,2,4065648,NA,NA,2023-11-14T02:22:13Z,TRUE,19,27,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,10:09,10,9,FALSE,FALSE,2,2,4,2,609,609,609,608,608,608,4,4,2,14.75,6,2023-11-13,2023-11-14T00:30:00Z,NA
318,401584816450,450,156,Offensive Rebound,Celtics offensive team rebound,80,86,4,4th Quarter,10:08,FALSE,0,2,NA,NA,NA,2023-11-14T02:22:14Z,FALSE,19,27,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,10:08,10,8,FALSE,FALSE,2,2,4,2,608,608,608,607,607,607,4,4,2,14.75,6,2023-11-13,2023-11-14T00:30:00Z,NA
319,401584816451,451,43,Loose Ball Foul,Immanuel Quickley loose ball foul,80,86,4,4th Quarter,10:07,FALSE,0,18,4395724,NA,NA,2023-11-14T02:22:26Z,FALSE,20,2,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,10:07,10,7,FALSE,FALSE,2,2,4,2,607,607,607,596,596,596,4,4,2,-39.75,-5,2023-11-13,2023-11-14T00:30:00Z,NA
320,401584816453,453,132,Step Back Jump Shot,Jayson Tatum makes 15-foot step back jumpshot,80,88,4,4th Quarter,9:56,TRUE,2,2,4065648,NA,NA,2023-11-14T02:22:53Z,TRUE,10,3,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,9:56,9,56,FALSE,FALSE,2,2,4,2,596,596,596,568,568,568,4,4,2,38.75,15,2023-11-13,2023-11-14T00:30:00Z,NA
321,401584816454,454,95,Layup Shot,Josh Hart makes layup,82,88,4,4th Quarter,9:28,TRUE,2,18,3062679,NA,NA,2023-11-14T02:23:20Z,TRUE,20,6,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,9:28,9,28,FALSE,FALSE,2,2,4,2,568,568,568,549,549,549,4,4,2,-35.75,-5,2023-11-13,2023-11-14T00:30:00Z,NA
322,401584816455,455,92,Jump Shot,Payton Pritchard makes 29-foot three point jumper (Sam Hauser assists),82,91,4,4th Quarter,9:09,TRUE,3,2,4066354,4065804,NA,2023-11-14T02:23:40Z,TRUE,41,25,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,9:09,9,9,FALSE,FALSE,2,2,4,2,549,549,549,537,537,537,4,4,2,16.75,-16,2023-11-13,2023-11-14T00:30:00Z,NA
323,401584816457,457,16,Full Timeout,Knicks Full timeout,82,91,4,4th Quarter,8:57,FALSE,0,18,NA,NA,NA,2023-11-14T02:23:56Z,FALSE,-214748340,-214748365,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,8:57,8,57,FALSE,FALSE,2,2,4,2,537,537,537,525,525,525,4,4,2,-214748406.75,-214748365,2023-11-13,2023-11-14T00:30:00Z,NA
324,401584816458,458,92,Jump Shot,Josh Hart makes 24-foot three point jumper,85,91,4,4th Quarter,8:45,TRUE,3,18,3062679,NA,NA,2023-11-14T02:27:02Z,TRUE,2,7,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,8:45,8,45,FALSE,FALSE,2,2,4,2,525,525,525,510,510,510,4,4,2,-34.75,-23,2023-11-13,2023-11-14T00:30:00Z,NA
325,401584816459,459,67,3-Second Turnover,Jayson Tatum 3 second turnover,85,91,4,4th Quarter,8:30,FALSE,0,2,4065648,NA,NA,2023-11-14T02:27:30Z,FALSE,26,3,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,8:30,8,30,FALSE,FALSE,2,2,4,2,510,510,510,500,500,500,4,4,2,38.75,-1,2023-11-13,2023-11-14T00:30:00Z,NA
326,401584816460,460,132,Step Back Jump Shot,Jalen Brunson makes 26-foot step back jumpshot,88,91,4,4th Quarter,8:20,TRUE,3,18,3934672,NA,NA,2023-11-14T02:28:00Z,TRUE,18,26,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,8:20,8,20,FALSE,FALSE,2,2,4,2,500,500,500,477,477,477,4,4,2,-15.75,-7,2023-11-13,2023-11-14T00:30:00Z,NA
327,401584816461,461,132,Step Back Jump Shot,Jayson Tatum makes 28-foot step back jumpshot,88,94,4,4th Quarter,7:57,TRUE,3,2,4065648,NA,NA,2023-11-14T02:28:23Z,TRUE,8,22,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,7:57,7,57,FALSE,FALSE,2,2,4,2,477,477,477,477,477,477,4,4,2,19.75,17,2023-11-13,2023-11-14T00:30:00Z,NA
328,401584816462,462,44,Shooting Foul,Josh Hart shooting foul,88,94,4,4th Quarter,7:57,FALSE,0,18,3062679,NA,NA,2023-11-14T02:28:31Z,FALSE,8,22,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,7:57,7,57,FALSE,FALSE,2,2,4,2,477,477,477,477,477,477,4,4,2,-19.75,-17,2023-11-13,2023-11-14T00:30:00Z,NA
329,401584816464,464,97,Free Throw - 1 of 1,Jayson Tatum makes free throw 1 of 1,88,95,4,4th Quarter,7:57,TRUE,1,2,4065648,NA,NA,2023-11-14T02:29:12Z,TRUE,25,13.75,401584816,2024,2,2,Boston,Celtics,BOS,Boston,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,4,7:57,7,57,FALSE,FALSE,2,2,4,2,477,477,477,456,456,456,4,4,2,28,-0,2023-11-13,2023-11-14T00:30:00Z,NA
